id,reservation_id,entry_id,state,occurred_at,acknowledged_at
a51d3877-e109-4f92-871b-47e70e97f9e8,5b42f9de-deee-4eae-a7cc-49fdfdb71b7d,b382a965-565f-4404-94ea-4fee0a38cf7d,CONFIRMED,2026-06-30 03:03:59.375853+00,2026-06-30 03:03:59.555904+00
e92cc4f2-a754-4f1f-beeb-5a0634a33369,587d25d0-41f4-4fa3-a69f-e5e952fc745b,580fdac0-fd17-4e53-9f96-f29a9dd13ba0,CONFIRMED,2026-06-30 03:03:59.42595+00,2026-06-30 03:03:59.556716+00
67e41888-cab2-4865-9c58-b3ccbb4bc00b,c27ed761-7e33-4dd1-a6a1-86388dd46860,d357f782-b26f-4142-ab83-31de25566ff8,CONFIRMED,2026-06-30 03:04:00.468654+00,2026-06-30 03:04:00.650077+00
e0054463-38d8-4f2f-9f46-9c31a510bd53,5a63536c-9cd5-40e3-8bd5-7e5d0eb18018,343a9ef7-ff3e-45ec-a167-6e9f329e592a,CONFIRMED,2026-06-30 03:04:29.390279+00,2026-06-30 03:04:29.806552+00
6d9bac92-5381-40ad-a393-52f16ba2b748,9ab6037b-878b-4410-badf-1e6b2a0b1202,ed4ad4d3-2c2f-4dc5-87ee-6efe4f2681e3,CONFIRMED,2026-06-30 03:04:01.500095+00,2026-06-30 03:04:01.732969+00
112f9d1f-f018-44a8-8215-9be49473efcf,e64268a4-02ef-47e1-bbe2-9391b5d9b09d,4ec32250-2e09-4dea-8085-ed08ad23a3a7,CONFIRMED,2026-06-30 03:04:03.525607+00,2026-06-30 03:04:03.887615+00
13504e27-965c-4ba5-8128-f3da7c56faa8,bcbdad3c-2142-4414-8a5c-a13c9d80c7e7,59fcee37-7f1b-4f96-97c0-c84db991d6fb,CONFIRMED,2026-06-30 03:04:03.56277+00,2026-06-30 03:04:03.888644+00
08b1d655-6463-4b53-b106-86d03c58abfd,a8a8f5ac-c9e0-4102-b0ea-f60fbb71c1b3,73438ca6-894d-4d48-8842-977ea0bc5029,CONFIRMED,2026-06-30 03:04:30.406991+00,2026-06-30 03:04:30.821268+00
18913613-cce7-433a-82f5-18e89ee53c4a,0b1ebc5e-3b65-4be5-9e15-9ede356a40ba,76348caa-ee3e-47b6-ab33-c5c4f1a3a535,CONFIRMED,2026-06-30 03:04:04.585244+00,2026-06-30 03:04:04.960464+00
a3fa99b7-7eb8-4165-8283-de43d8d58a71,afea7164-fd89-4eb1-bab6-f994bb3ad24f,2d72630d-53eb-472f-8d70-164f1bd844fc,CONFIRMED,2026-06-30 03:04:04.613313+00,2026-06-30 03:04:04.961144+00
e0854467-214e-4ca4-a476-eeb4e266c6ec,ff91743f-9cc7-412a-8f17-dff5ec40a873,49c02e40-99c2-4c40-b9f3-933297e539c9,CONFIRMED,2026-06-30 03:04:30.419955+00,2026-06-30 03:04:30.82184+00
e4dcef25-6553-4e8d-ba32-cb52d0e39114,7f47ae17-d62b-4464-9bc1-0b83a53011b1,4e6d24b4-e18e-43e2-9341-c6f53ca6c6d9,CONFIRMED,2026-06-30 03:04:05.587378+00,2026-06-30 03:04:06.034647+00
fadecf95-9048-44b4-85d1-255e5a7c5103,841d644e-6fe7-45a3-aae3-b3d9d75f577f,393dc0d3-bf25-49e6-a121-0597ebc3b457,CONFIRMED,2026-06-30 03:04:30.438535+00,2026-06-30 03:04:30.821988+00
7290d87a-4762-4b92-a97a-d9297617ad4d,b9f1d912-1a2b-4e69-98cb-1d9c768ff13d,e0e31a07-7cb2-4c4f-b809-d465b034504a,CONFIRMED,2026-06-30 03:04:06.6619+00,2026-06-30 03:04:07.138672+00
f9d38544-e3a6-4bb8-a492-7e40893f8fe3,b31b1935-8d6c-48ff-a25a-402ea2428487,ffa25bf0-0193-4d30-b8d6-208dad5ce627,CONFIRMED,2026-06-30 03:04:30.465718+00,2026-06-30 03:04:30.822498+00
d02b1e1c-ef21-422b-94ea-4ca3ed551c60,03db26ca-85c9-4ec5-b062-82fedb911d0d,379173f4-eacf-492c-924f-f1c9428e31ad,CONFIRMED,2026-06-30 03:04:30.484774+00,2026-06-30 03:04:30.822662+00
21ee2135-dd1d-443f-b4bc-5d171ebb58c9,7dd03bf3-3c0b-4e23-a9b2-cad6e03f55b6,dadf0d5a-0bd4-453f-807c-db5655287f2f,CONFIRMED,2026-06-30 03:04:07.673146+00,2026-06-30 03:04:08.191833+00
e98cf67e-d49b-44cf-b78c-0d8155e20530,4e5c2af5-558b-403f-ad5e-4b1f6c381527,1dcafda1-b0e2-42be-b8e5-5ed30ed8afa7,CONFIRMED,2026-06-30 03:04:07.701881+00,2026-06-30 03:04:08.192413+00
64296be6-c156-4be0-a6c6-383c7553be6d,bbcded2c-74ee-49ca-8120-b0b3347d6d89,a8388df8-e9e8-45e6-acd3-5ce8f9d0124f,CONFIRMED,2026-06-30 03:04:30.492248+00,2026-06-30 03:04:30.822814+00
20f91eee-770c-4236-89db-a0eb9bd2e111,961c0de5-e964-4daa-a3b7-249981d9b3af,69bb0636-426a-4a5c-83a1-cae86919c20a,CONFIRMED,2026-06-30 03:04:08.706396+00,2026-06-30 03:04:09.261005+00
ae8d7bbc-bb77-4490-8b6d-0d905dc73415,37ba9f33-c5b5-4d36-bbe7-72cce3a8951a,aa91019e-fe64-4ad9-9d81-529c7179e92d,CONFIRMED,2026-06-30 03:04:10.792839+00,2026-06-30 03:04:11.440155+00
d7ee6fc6-943c-4f90-9b92-4132fc9a9286,8f76ca44-2ddd-4cb8-b018-a0a8923ea9f2,9c8dea0c-98d1-471c-ad1f-51f5c82b63e0,CONFIRMED,2026-06-30 03:04:10.821862+00,2026-06-30 03:04:11.441714+00
e4bc8e1e-7120-4c72-b695-23f3facecc2a,ad0c9155-cc3c-454c-93b5-c22e0993da5f,f7e6c6f3-f643-4f2d-8648-176146437748,CONFIRMED,2026-06-30 03:04:12.895295+00,2026-06-30 03:04:13.574132+00
c9504862-1bae-43d0-9447-9451d21f7904,c67cde86-e62a-455c-af4e-45735c6d1ecf,e2f8524e-10e9-4cb7-b231-fa3e0947e946,CONFIRMED,2026-06-30 03:04:13.881529+00,2026-06-30 03:04:14.654075+00
8b72373c-eeb1-4e2a-b6c8-c591da8e5956,3f7fd279-4213-475c-957f-d40ee5d8d3e7,be6c3102-2af6-4198-8d62-2755ec387c33,CONFIRMED,2026-06-30 03:04:13.911529+00,2026-06-30 03:04:14.654744+00
ae986e7a-7267-4638-973c-2f78c505afee,1ad4448a-ce92-44f4-9deb-231a6222360f,dce9be50-4378-4ac9-8942-7a945b9b9492,CONFIRMED,2026-06-30 03:04:13.941132+00,2026-06-30 03:04:14.655437+00
2a92f2b4-e9fd-4fb4-a41d-53fcf2799611,c41e4ba6-7ea9-49d6-abdb-fc7bb2b4dc10,c6831c62-1670-4ee2-942e-9b6113d6a1cc,CONFIRMED,2026-06-30 03:04:15.95261+00,2026-06-30 03:04:16.816714+00
85653299-f73d-4fe9-a902-9eea48d0c7f2,ce824e04-0fcb-4633-af6b-fe0726af4d4b,66bebbc4-8d01-4e18-a89a-2b353a6100d7,CONFIRMED,2026-06-30 03:04:16.973177+00,2026-06-30 03:04:17.900039+00
b4cc15fa-af52-4698-bdff-115dcf2c2d22,0c7bde20-f709-4f1c-a5a2-f50ff73ab305,734611c2-cc24-4f7a-9e6d-7ea8f462f8d0,CONFIRMED,2026-06-30 03:04:16.997469+00,2026-06-30 03:04:17.901038+00
7b382a8d-0b7c-43cf-8f0c-73097bae6b4d,3ee2cbb9-8fd6-4a60-8826-d197cf980eea,4def26de-24a4-449e-8171-2f8aee0cf708,CONFIRMED,2026-06-30 03:04:17.025236+00,2026-06-30 03:04:17.901968+00
a20bf2e2-93e2-4180-ade3-529fa1a87e65,471319a9-e4b8-4d1b-ac83-5621564f9db9,1cb72b6d-fe04-4271-ab3b-32ee682beb03,CONFIRMED,2026-06-30 03:04:18.005729+00,2026-06-30 03:04:19.01431+00
e82194a7-1826-4f4e-aa5c-37c0d536375c,e0117aa3-538b-499d-a819-0db4040d479e,01402d4d-ad36-401b-881c-f3c85d8b77f2,CONFIRMED,2026-06-30 03:04:18.026233+00,2026-06-30 03:04:19.015935+00
0f1f6c5e-588e-4445-a4b0-0aacdadef7a4,f19c9d4b-3240-471f-aa3e-0440dd096ee8,0a9fedbe-6fc7-436d-802d-bb10b79aa472,CONFIRMED,2026-06-30 03:04:19.037444+00,2026-06-30 03:04:20.162218+00
57cb21d3-619a-4be7-adce-d02393c001c0,d4da1c09-14d5-479c-94b6-153664053c30,a3fd8b06-bb8b-4f75-88cb-36ec34b1e0cd,CONFIRMED,2026-06-30 03:04:19.075022+00,2026-06-30 03:04:20.165003+00
1cc0dc15-f287-469a-8c9a-d10d2e28b022,99c9055a-1790-466b-bb3d-2eb37882a4ed,081f59b9-971e-4a50-8bf3-a44f649b5166,CONFIRMED,2026-06-30 03:04:19.103457+00,2026-06-30 03:04:20.167636+00
d01d400a-40c9-49f0-86f0-a581df747e2c,ee1b82ff-0a85-4427-b96a-907679a4f24d,c3141601-65a4-4dc8-96ed-47b666f91327,CONFIRMED,2026-06-30 03:04:20.152653+00,2026-06-30 03:04:21.215744+00
2b9d5309-ed17-481f-8964-c5b61bb8cf57,c9b7f899-9c58-404c-ad2b-e0e7ee4e0517,7f2d6efc-8602-498f-8517-853671bad6fe,CONFIRMED,2026-06-30 03:04:21.232529+00,2026-06-30 03:04:22.281635+00
72a6e57b-6d1b-48fc-82e1-05d6613ab64f,427baa5c-22e4-4978-b7c9-73a278cb0ea2,cf9dea8e-4051-4108-bde6-2dee9e53e10d,CONFIRMED,2026-06-30 03:04:24.206351+00,2026-06-30 03:04:24.437567+00
c2af57fa-ebde-4d39-8442-2431aee6e180,ea03d568-9a4f-4f5d-84f6-89d0d45152ab,68522f6b-7b25-4699-827e-2e442824c68a,CONFIRMED,2026-06-30 03:04:24.236365+00,2026-06-30 03:04:24.438403+00
b174bf59-8185-4e46-b917-2ac37c4eb3f3,346db43f-57c2-4469-87e1-651907f73041,a17353a1-1603-4af6-998f-18d03c89a6c1,CONFIRMED,2026-06-30 03:03:51.147338+00,2026-06-30 03:03:52.007977+00
074fd670-a6d1-40c6-9f68-b603829b0ecb,b651e8ce-9f17-4c6e-a456-acf3e164fba2,049c01a0-25b5-417b-9160-df28bff33489,CONFIRMED,2026-06-30 03:03:51.188402+00,2026-06-30 03:03:52.009191+00
3f622483-a238-49cb-a814-0a4ee241a40a,4c6bed63-888e-4df2-8765-62c116219552,a4057643-fdcb-47d1-af68-e315ae1ca677,CONFIRMED,2026-06-30 03:03:52.181319+00,2026-06-30 03:03:53.090134+00
6fb78d03-3aa9-4349-a982-9f19d212266d,2d20705c-ad4c-4022-9ac1-eb8aa11e32c9,047df098-400e-47a8-9caf-bde92ed966dc,CONFIRMED,2026-06-30 03:03:52.193545+00,2026-06-30 03:03:53.090544+00
e508fd6b-0cba-43f1-bbca-e2537325c11a,f754d333-5db7-4029-878c-f66fc0c77aca,e0a251eb-f9e3-4206-8b8d-955173463613,CONFIRMED,2026-06-30 03:03:52.213+00,2026-06-30 03:03:53.090829+00
7def1c73-cd30-4250-84e2-a350597d4b41,ed98db61-84a9-4b8b-8357-ff44db0ffb77,815fdbe1-0a73-41ea-a579-8ef8180f1b56,CONFIRMED,2026-06-30 03:03:53.189682+00,2026-06-30 03:03:54.212435+00
7b92df80-3948-4e31-9ebc-7f77a3ae3964,c2a135ff-1f79-44db-b504-801ecbc78829,ba0001a9-9bc1-47e3-9cc0-a9cd898a6bc5,CONFIRMED,2026-06-30 03:03:53.26364+00,2026-06-30 03:03:54.214609+00
07cb5a1b-7216-44de-924a-6382cedd953a,2f60722c-b68e-402e-a0f0-1fd14a6f40ce,1dca35bf-e894-41cf-bf05-58fed0d7e0fa,CONFIRMED,2026-06-30 03:03:53.280965+00,2026-06-30 03:03:54.214904+00
16d3f67e-0bd8-4ece-8415-ff170515acc0,189cabd7-c6bc-4138-b0d1-73e33bf47683,d50a389b-46dc-4a4a-a1b5-b097b4c17353,CONFIRMED,2026-06-30 03:03:54.218399+00,2026-06-30 03:03:55.30295+00
78b6fc30-b54d-4a79-a454-8cf2c7df4f71,6aaca6de-2aa3-4517-9f0c-6df5577d7cf4,f7ed5338-2bb5-48b4-8516-9a1c8c8cc95a,CONFIRMED,2026-06-30 03:03:54.25852+00,2026-06-30 03:03:55.304276+00
6c0c0b4c-ab01-439c-bb4f-52858756ceac,229980ab-4700-4559-9a0d-a67a105d33bd,2786b400-ce55-40a4-a74f-abda779cce35,CONFIRMED,2026-06-30 03:03:54.302449+00,2026-06-30 03:03:55.305496+00
ab487f5a-a03f-492e-b08d-74704d0312d3,100273a4-a6f2-422c-be6b-99eeedb6d251,c74d9aa5-19e4-4e2f-8927-3f3a2f1bb140,CONFIRMED,2026-06-30 03:03:55.317881+00,2026-06-30 03:03:56.369662+00
623e00a8-5178-49ef-ad91-c59cc13e5620,3652c3cd-c3e7-453a-a604-7204db9885c3,b594a591-73c4-4f48-b551-75c42be67642,CONFIRMED,2026-06-30 03:03:56.254157+00,2026-06-30 03:03:56.370627+00
24c794ce-1158-4de1-b96e-a30b537a395a,3819eec5-065c-465c-8f6f-e94927aacf55,0285ee55-ff2c-4be7-b4fd-2c435a378fc6,CONFIRMED,2026-06-30 03:03:56.271514+00,2026-06-30 03:03:56.371188+00
9405db9f-6ceb-459b-8d4f-2a04453a0783,c2b80334-c9c2-41bd-94ba-dad712b421f5,d88c2a72-2dd8-4c52-800c-7ecd746f8850,CONFIRMED,2026-06-30 03:03:56.361552+00,2026-06-30 03:03:57.426932+00
787b583a-19c3-4b21-8a38-ccc7f9f339e3,d0ff6ea5-5ae1-417c-987f-3b597f801076,fe29d1dd-2fd2-4510-8896-1075b2330ce1,CONFIRMED,2026-06-30 03:03:57.299522+00,2026-06-30 03:03:57.428186+00
1c604aa3-49ae-47c9-a636-7e3085f18e83,3459fa82-c0c4-45b1-99af-32f6d3c785f3,32249153-0aef-4b40-bbc8-4609165adcd7,CONFIRMED,2026-06-30 03:03:57.349583+00,2026-06-30 03:03:57.428741+00
04bc6185-cb52-4b47-8d0f-77bcc01cfe26,5daef32f-fcad-4209-8659-2884c71c8687,71f607ed-6af6-41df-87ac-38a028e034d1,CONFIRMED,2026-06-30 03:03:58.328119+00,2026-06-30 03:03:58.503166+00
837a18bd-bbe5-445c-97c7-0b87f0d869e7,a2125451-dfed-4f8d-b9a8-9dff96275ab9,6f4865cf-e013-4ab0-8957-5ece8e739da8,CONFIRMED,2026-06-30 03:03:58.401498+00,2026-06-30 03:03:58.504185+00
c92be6d2-6ff8-445a-b7ad-4d7725d7d679,05447dac-5957-4651-978d-db8802018b09,9f19a8e1-d3d8-4dcf-a456-c129da4cd792,CONFIRMED,2026-06-30 03:03:58.419832+00,2026-06-30 03:03:58.50487+00
91983fd8-77d8-45df-beea-dd911ecf6617,472268be-74a9-439b-b368-d19d3eee9cbb,58f2c2bc-5afd-4320-b639-a55a55d1e315,CONFIRMED,2026-06-30 03:03:59.383654+00,2026-06-30 03:03:59.556257+00
d10f492b-25f9-49ff-b7b0-817e620f9610,7e252681-db8b-488c-be1f-acf949f32dbd,b58f10d7-803b-44c5-bd3c-3290fb52372c,CONFIRMED,2026-06-30 03:03:59.406563+00,2026-06-30 03:03:59.556415+00
da61736e-e416-4100-a350-5953d20c20c1,27e90152-7079-4c11-8e77-92cd84123351,c2653b17-3fe2-403b-8152-e73c924a2df4,CONFIRMED,2026-06-30 03:04:00.413414+00,2026-06-30 03:04:00.647287+00
c5e40efc-f6e6-4773-876a-cbb0c6dc15ce,2d71dbe1-5aba-489f-9aa1-427173ed909a,07566e21-684f-4216-96b5-6c063907d9fe,CONFIRMED,2026-06-30 03:04:00.438601+00,2026-06-30 03:04:00.648526+00
506aeab1-9425-425e-b367-c1c1399a65c4,0c8a9d88-fa8c-4372-a11e-0c9917e0f2d4,4df10de3-5bc8-45d7-85f7-e9dc9e27f964,CONFIRMED,2026-06-30 03:04:00.449503+00,2026-06-30 03:04:00.64913+00
2a45e0c8-1cd3-486f-a415-845b08337415,31bf84e6-027c-43f0-a104-b349f5344bb5,6ea4e30c-76e0-4804-9dd1-c69446cbc2de,CONFIRMED,2026-06-30 03:04:00.456023+00,2026-06-30 03:04:00.649663+00
48b93feb-caa2-4c94-9ba5-2518e58929cc,3a600d86-8edc-4a80-9488-099193db8731,6711a916-3fe8-42d5-b610-a0eb0fe74032,CONFIRMED,2026-06-30 03:04:01.450134+00,2026-06-30 03:04:01.731163+00
c0705f26-941f-4124-9ff4-5b929e827d33,83362b61-27c3-45e8-b673-8b8e9716ffc7,a9738ad6-b152-4b58-b811-b176bc66dbcb,CONFIRMED,2026-06-30 03:04:01.464559+00,2026-06-30 03:04:01.731488+00
fd20cd6f-8726-4343-81f3-558cc5a39c38,ad79a171-dba4-44dd-b31a-23190ed6ae87,59c06876-f0d7-4b8f-9e18-253ecf065413,CONFIRMED,2026-06-30 03:04:01.471078+00,2026-06-30 03:04:01.731767+00
0d4c448b-bbdf-480a-8021-0def8b024998,13a254e5-7557-4d69-8278-8b93e4b12bab,d2e3608c-311d-44d2-ab73-4e87eb21005c,CONFIRMED,2026-06-30 03:04:01.493198+00,2026-06-30 03:04:01.732523+00
17e24385-fc71-45aa-9b89-58a2e9a4e1dd,5273d610-0afb-4a2a-99fb-0a7f5b245013,02abd757-184b-434e-b673-1a29790f17a9,CONFIRMED,2026-06-30 03:04:01.508506+00,2026-06-30 03:04:01.733248+00
344fbfe8-9042-4d75-9517-6afb14416877,dcf5d5f4-c4e5-45f1-8749-83b8e1e758da,a88009ef-4133-4985-9660-0273de80ee58,CONFIRMED,2026-06-30 03:04:02.503584+00,2026-06-30 03:04:02.813816+00
bf1337a0-f7ea-4b73-8975-244d156d2bc1,4dba6580-f4e1-476b-b191-64d23581d1c0,078fa829-fe49-4f5d-bf94-6bcc4a250485,CONFIRMED,2026-06-30 03:04:02.514182+00,2026-06-30 03:04:02.814093+00
57675afc-ccda-482c-b322-e4de492f0683,28024e55-a2a4-42d9-8dbf-73567891295d,47577754-6575-4196-b9f1-36c825a315e2,CONFIRMED,2026-06-30 03:04:02.541813+00,2026-06-30 03:04:02.814844+00
897bc016-ea6e-48d6-8612-ee2e3e93a7ec,ac80ceaf-2fa1-4617-bdd1-c8c0fc24c5d3,1b42db28-71c1-466a-bcfa-3dde2a43b8ae,CONFIRMED,2026-06-30 03:04:03.522951+00,2026-06-30 03:04:03.887117+00
1c316a11-c414-479e-b6e9-d84e029ad539,7f62e16e-8d66-4549-bf8a-cf3608f2a721,ef4c2c99-e965-467c-bd9f-bea506baada3,CONFIRMED,2026-06-30 03:04:03.545371+00,2026-06-30 03:04:03.888128+00
d77b6e38-5f0d-4dfb-bf6b-567087679e93,2395fe7a-9dba-4be7-a772-d8684732e7f0,b826faa1-3543-4924-8219-3363022cf37b,CONFIRMED,2026-06-30 03:04:04.572258+00,2026-06-30 03:04:04.96015+00
648cbc4d-7a4a-40ee-9c21-20f5108ccf5d,a3784a68-1e40-42a2-96d3-b1dc413cbbe3,e6eac214-51bc-4556-8227-c6a43209ad9c,CONFIRMED,2026-06-30 03:04:04.629369+00,2026-06-30 03:04:04.961433+00
8a78a430-2017-46a1-98c4-1b9892596d31,157a0ab9-0061-42cf-a359-f83950ea2067,48610ea8-bf11-43dc-bb42-1b2ea116c126,CONFIRMED,2026-06-30 03:04:05.599176+00,2026-06-30 03:04:06.035236+00
84098b8c-3569-45e5-97e9-9a694af17124,3fdc94c2-45ee-4ae3-b231-9d58819cf351,b345fa4e-5cdd-4017-9f60-953bee1b9fdd,CONFIRMED,2026-06-30 03:04:05.610326+00,2026-06-30 03:04:06.035542+00
ea38fcb2-5796-4b54-aae9-514492bc595b,dedf3ade-5c4f-4ee6-8736-35b8a6fb4f79,433ac676-be53-4cd5-91e1-82ad997c4254,CONFIRMED,2026-06-30 03:04:05.638658+00,2026-06-30 03:04:06.036165+00
2f6a18dd-2aea-4e81-9785-399de2f146dd,2e2ec62b-808f-408b-91f8-34154cd7984c,8af044fa-26c5-4c43-973e-a6e719918957,CONFIRMED,2026-06-30 03:04:05.65358+00,2026-06-30 03:04:06.036512+00
09f87f01-8015-49b1-98c7-2b90496b2942,132c3f52-b97a-4af8-8718-202d963e6536,63d82863-aaa1-41f6-a834-6e8df99c48d6,CONFIRMED,2026-06-30 03:04:06.615293+00,2026-06-30 03:04:07.136389+00
7c8429f3-3be6-4271-b2db-5befd5ae131d,19eb082f-49bc-4bf7-9f25-402e55ae89c0,a2613113-6f9d-4229-aa08-4653933fc2b1,CONFIRMED,2026-06-30 03:04:06.629987+00,2026-06-30 03:04:07.137401+00
e1d4df34-2649-4f7a-9445-73de8a80cffa,05361954-8778-41ea-9fc8-0ed7cb2f0f18,ad494b56-f03d-4814-8a62-2670a14f281a,CONFIRMED,2026-06-30 03:04:06.681872+00,2026-06-30 03:04:07.139143+00
5b1a0222-3a2d-42a2-9eb4-b0d16ca754b5,82f6c67b-43b3-4153-8228-0ba1eb582743,6aa83ddd-c057-41d1-bd0e-2017e94623e6,CONFIRMED,2026-06-30 03:04:07.665166+00,2026-06-30 03:04:08.191588+00
91e8346e-7e17-466a-a959-7b088a22b626,45935658-b695-400d-8fea-f5545bd5ec36,5707405e-38f8-41e3-aaed-02a4cf5ef010,CONFIRMED,2026-06-30 03:04:07.683495+00,2026-06-30 03:04:08.19214+00
e844648c-2de8-44d7-9a32-b1b793501a3c,f53e33d0-7eb1-4639-99dd-1f6d5cc524aa,a5deb151-523b-4bcd-ba09-25dd83bcd6fb,CONFIRMED,2026-06-30 03:04:07.690419+00,2026-06-30 03:04:08.192268+00
38ba04f0-8404-4f8e-8315-bb8efb7a5f23,31b7e462-458b-4ab0-8118-8e4871e809c7,bde990f9-a490-4eab-86f8-211a2a81fe87,CONFIRMED,2026-06-30 03:04:08.693698+00,2026-06-30 03:04:09.260581+00
e7820f9a-7ebf-4d2c-a9b6-db8cc13ab737,07ff78df-74b6-4a80-9d03-6c892e722b37,e38c9fcb-35af-4be5-8516-c0a177faf8dd,CONFIRMED,2026-06-30 03:04:08.74928+00,2026-06-30 03:04:09.262068+00
a6c3e97c-e396-482f-aa7f-7d718f87c0be,28d4474e-ccc0-4b79-bfdf-80bf58e1d14d,463bdfe1-7083-43e9-931c-2fe54e6e9fe7,CONFIRMED,2026-06-30 03:04:09.730351+00,2026-06-30 03:04:10.327994+00
ee0c9b48-088a-4803-85a7-e0deaeb04f45,882b3cb0-b6af-4f4d-bbcb-23f297943bc7,88d3ce6c-dda4-4451-9665-53d384924756,CONFIRMED,2026-06-30 03:04:09.777648+00,2026-06-30 03:04:10.329138+00
9bfc6622-efaf-4804-919d-cc8c13a89525,0d2ad2a0-b316-447b-87ce-228edd802336,30c57663-e9bb-495c-bcf1-2a412a2bbc07,CONFIRMED,2026-06-30 03:04:09.782232+00,2026-06-30 03:04:10.329265+00
1bd34cb5-b508-4f55-8803-4f2e2ade514b,4dd42485-9bd4-44d8-b8d2-0a79af86b0e5,be8f42d6-513f-44b4-9f2b-a7f168916fa6,CONFIRMED,2026-06-30 03:04:10.763824+00,2026-06-30 03:04:11.438672+00
b1141e22-28bf-4629-8bc2-5225d0e0e6d1,7ee729a4-9085-4cec-91c1-9c834486bf66,af7fc5f2-de0a-4f26-800b-0a7f269e8c92,CONFIRMED,2026-06-30 03:04:10.798192+00,2026-06-30 03:04:11.440522+00
2f9d3116-fa6f-4d06-b865-0c342f92a852,6a061aae-24de-4d08-8eb8-a786674c632f,f9463880-93ce-42d3-870c-35b3b47e1719,CONFIRMED,2026-06-30 03:04:10.810456+00,2026-06-30 03:04:11.441094+00
f7978075-c0b0-4871-8a06-a1498bfff967,81744b2a-d8fd-4586-a83c-24387d519c9b,b56aeb62-7c6f-463e-83c4-9d11215ae6a2,CONFIRMED,2026-06-30 03:04:10.828512+00,2026-06-30 03:04:11.441988+00
bbd56998-6f00-47fb-9b42-eeaf885dd43e,044c5d9c-cf3e-4dae-a426-3a372d9216d4,5528aa1b-ff70-4eab-8ba1-0820f32a4c12,CONFIRMED,2026-06-30 03:04:12.860994+00,2026-06-30 03:04:13.5731+00
7b717be4-5bcd-4970-a0af-cae123b50460,4c816a89-710e-4625-84ba-443535091700,ee742c2f-a72d-4611-b243-5854e2d3b9c3,CONFIRMED,2026-06-30 03:04:12.87674+00,2026-06-30 03:04:13.57377+00
1081dce6-cd91-4ce3-b281-4f0a9b576aee,63dcd089-f46a-44bd-998b-6c88102d4b32,e5308382-0a23-4a6e-a36c-e1e1fd150f9e,CONFIRMED,2026-06-30 03:04:12.888208+00,2026-06-30 03:04:13.573943+00
df12cd96-59e1-4ccc-8574-838b1e75a45b,bb49be17-678c-4d74-bf7e-68cae98e465b,22226293-a71d-4dae-b4ed-3218b84eeedb,CONFIRMED,2026-06-30 03:04:13.879047+00,2026-06-30 03:04:14.653714+00
e14e77c7-7c41-47ec-8b39-97e80ceeea67,3bef3543-1d3f-490a-ac37-619ec80418c0,73f68ef5-6f31-4543-b931-42102165b11b,CONFIRMED,2026-06-30 03:04:13.916336+00,2026-06-30 03:04:14.65493+00
9e9ccfcb-1c0c-406f-8212-189204a713a1,5116dc7c-98c1-4c4c-b9f0-c2d53b07089b,072295ff-8d56-4d05-be5a-24b06481bf6f,CONFIRMED,2026-06-30 03:04:14.905159+00,2026-06-30 03:04:15.731075+00
7509042d-7434-46cf-b0dc-6fa50e08658b,45698d70-a9ea-45a8-8c94-8abbe818458e,92426f0e-7e0e-40a7-99d5-d9ab8b56829a,CONFIRMED,2026-06-30 03:04:14.943637+00,2026-06-30 03:04:15.732181+00
8bba0129-1fd3-40dd-a45e-9f6cae6b851d,21b9bf03-5508-40a5-a093-45b977e21bd1,b9e87abc-9a45-4c0a-9668-af3ed4980e69,CONFIRMED,2026-06-30 03:04:15.942636+00,2026-06-30 03:04:16.816002+00
e7f987a3-1fce-4dda-aecb-a6bd592510cb,771b3f31-3509-4cba-8cbe-d2618709b42e,fc8f1275-d5f1-4d7f-8d29-6955c2293363,CONFIRMED,2026-06-30 03:04:15.980415+00,2026-06-30 03:04:16.817639+00
e6c8788b-a70e-4ce5-9321-acd0a5b30fe6,bf40ae30-ed88-4239-8dae-cedb175bdedf,5aee8ffc-6eb7-4082-b701-b26e36dd5748,CONFIRMED,2026-06-30 03:04:15.98958+00,2026-06-30 03:04:16.817831+00
8ebe9a0c-ceaf-40d1-987f-8483e3d63945,d1c36a95-09bf-47ac-865c-81921bf3ab8b,1e56448a-f6a1-4dd3-843b-b87a05d7a7a9,CONFIRMED,2026-06-30 03:04:15.995886+00,2026-06-30 03:04:16.817998+00
79198291-972d-4b15-b273-ee6aded2887c,7c131cc0-34c1-406c-8f31-edb157910ea1,dd5efb8c-bb3c-4667-bce5-db5025ccbf5e,CONFIRMED,2026-06-30 03:04:16.980964+00,2026-06-30 03:04:17.90033+00
28f65897-e409-47af-9b05-d837b8663938,a7b9c487-b6f0-40a8-86f9-0f45a5827312,e46b31eb-412c-4f37-a426-52dca532395f,CONFIRMED,2026-06-30 03:04:26.322687+00,2026-06-30 03:04:26.612778+00
9002789e-9538-423c-a3a1-0db84ca13000,6e59604b-72fb-446a-bbaf-dcc4a7128ef4,102d10db-9c1f-4d37-accd-74288aba779a,CONFIRMED,2026-06-30 03:03:51.179998+00,2026-06-30 03:03:52.008858+00
aedc6ed8-b136-488b-9a6a-94cb0462aef2,57f463bd-19bf-478c-87a7-c13cb87a08b1,535094d1-d14d-4d46-b906-0f4c6cd95f73,CONFIRMED,2026-06-30 03:04:29.380457+00,2026-06-30 03:04:29.806354+00
